"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Nov-04-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Colorado,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,White,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Black,0.2,0.2
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,COVID-NET,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Female,Overall,0.1,0.1
Entire Network,COVID-NET,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Connecticut,EIP,2020-21,2020,10,Overall,Overall,White,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Male,Overall,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Female,Overall,0,0
Connecticut,EIP,2020-21,2020,10,Overall,Overall,Overall,0,0
Entire Network,EIP,2020-21,2020,10,Overall,Overall,White,0.1,0.1
Entire Network,EIP,2020-21,2020,10,Overall,Overall,Black,0.2,0.2
Entire Network,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0.1,0.1
Entire Network,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Entire Network,EIP,2020-21,2020,10,Overall,Female,Overall,0.1,0.1
Entire Network,EIP,2020-21,2020,10,Overall,Overall,Overall,0.1,0.1
Georgia,EIP,2020-21,2020,10,Overall,Overall,White,0.2,0.2
Georgia,EIP,2020-21,2020,10,Overall,Overall,Black,0.6,0.6
Georgia,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Georgia,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0.3,0.3
Georgia,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2020-21,2020,10,Overall,Male,Overall,0.3,0.3
Georgia,EIP,2020-21,2020,10,Overall,Female,Overall,0.4,0.4
Georgia,EIP,2020-21,2020,10,Overall,Overall,Overall,0.4,0.4
Iowa,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Black,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Male,Overall,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Iowa,IHSP,2020-21,2020,10,Overall,Overall,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,White,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Black,0.2,0.2
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Male,Overall,0,0
Entire Network,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Colorado,EIP,2020-21,2020,10,Overall,Female,Overall,0.1,0.1
Ohio,IHSP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
Ohio,IHSP,2020-21,2020,10,Overall,Female,Overall,0,0
Ohio,IHSP,2020-21,2020,10,Overall,Overall,Overall,0,0
Oregon,EIP,2020-21,2020,10,Overall,Overall,White,0.1,0.1
Oregon,EIP,2020-21,2020,10,Overall,Overall,Black,0,0
Oregon,EIP,2020-21,2020,10,Overall,Overall,Hispanic/Latino,0,0
Oregon,EIP,2020-21,2020,10,Overall,Overall,Asian/Pacific Islander,0,0
Oregon,EIP,2020-21,2020,10,Overall,Overall,American Indian/Alaska Native,0,0
Oregon,EIP,2020-21,2020,10,Overall,Male,Overall,0.1,0.1
